chrom100k,chrom,end,start
chr1_777,chr1,77800000,77700000
chr1_778,chr1,77900000,77800000
chr1_779,chr1,78000000,77900000
chr1_780,chr1,78100000,78000000
chr1_781,chr1,78200000,78100000
chr1_782,chr1,78300000,78200000
chr1_783,chr1,78400000,78300000
chr1_784,chr1,78500000,78400000
chr1_785,chr1,78600000,78500000
chr1_786,chr1,78700000,78600000
chr1_787,chr1,78800000,78700000
chr1_788,chr1,78900000,78800000
chr1_789,chr1,79000000,78900000
chr1_790,chr1,79100000,79000000
chr1_791,chr1,79200000,79100000
chr1_792,chr1,79300000,79200000
chr1_793,chr1,79400000,79300000
chr1_794,chr1,79500000,79400000
chr1_795,chr1,79600000,79500000
chr1_796,chr1,79700000,79600000
chr1_797,chr1,79800000,79700000
chr1_798,chr1,79900000,79800000
chr1_799,chr1,80000000,79900000
chr1_800,chr1,80100000,80000000
chr1_801,chr1,80200000,80100000
chr1_802,chr1,80300000,80200000
chr1_803,chr1,80400000,80300000
chr1_804,chr1,80500000,80400000
chr1_805,chr1,80600000,80500000
chr1_806,chr1,80700000,80600000
chr1_807,chr1,80800000,80700000
chr1_808,chr1,80900000,80800000
chr1_809,chr1,81000000,80900000
chr1_810,chr1,81100000,81000000
chr1_811,chr1,81200000,81100000
chr1_812,chr1,81300000,81200000
chr1_813,chr1,81400000,81300000
chr1_814,chr1,81500000,81400000
chr1_815,chr1,81600000,81500000
chr1_816,chr1,81700000,81600000
chr1_817,chr1,81800000,81700000
chr1_818,chr1,81900000,81800000
chr1_819,chr1,82000000,81900000
chr1_820,chr1,82100000,82000000
chr1_821,chr1,82200000,82100000
chr1_822,chr1,82300000,82200000
chr1_823,chr1,82400000,82300000
chr1_824,chr1,82500000,82400000
chr1_825,chr1,82600000,82500000
chr1_826,chr1,82700000,82600000
chr1_827,chr1,82800000,82700000
chr1_828,chr1,82900000,82800000
chr1_829,chr1,83000000,82900000
chr1_830,chr1,83100000,83000000
chr1_831,chr1,83200000,83100000
chr1_832,chr1,83300000,83200000
chr1_833,chr1,83400000,83300000
chr1_834,chr1,83500000,83400000
chr1_835,chr1,83600000,83500000
chr1_836,chr1,83700000,83600000
chr1_837,chr1,83800000,83700000
chr1_838,chr1,83900000,83800000
chr1_839,chr1,84000000,83900000
chr1_840,chr1,84100000,84000000
chr1_841,chr1,84200000,84100000
chr1_842,chr1,84300000,84200000
chr1_843,chr1,84400000,84300000
chr1_844,chr1,84500000,84400000
chr1_845,chr1,84600000,84500000
chr1_846,chr1,84700000,84600000
chr1_847,chr1,84800000,84700000
chr1_848,chr1,84900000,84800000
chr1_849,chr1,85000000,84900000
chr1_850,chr1,85100000,85000000
chr1_851,chr1,85200000,85100000
chr1_852,chr1,85300000,85200000
chr1_853,chr1,85400000,85300000
chr1_854,chr1,85500000,85400000
chr1_855,chr1,85600000,85500000
chr1_856,chr1,85700000,85600000
chr1_857,chr1,85800000,85700000
chr1_858,chr1,85900000,85800000
chr1_859,chr1,86000000,85900000
chr1_860,chr1,86100000,86000000
chr1_861,chr1,86200000,86100000
chr1_862,chr1,86300000,86200000
chr1_863,chr1,86400000,86300000
chr1_864,chr1,86500000,86400000
chr1_865,chr1,86600000,86500000
chr1_866,chr1,86700000,86600000
chr1_867,chr1,86800000,86700000
chr1_868,chr1,86900000,86800000
chr1_869,chr1,87000000,86900000
chr1_870,chr1,87100000,87000000
chr1_871,chr1,87200000,87100000
chr1_872,chr1,87300000,87200000
chr1_873,chr1,87400000,87300000
chr1_874,chr1,87500000,87400000
chr1_875,chr1,87600000,87500000
chr1_876,chr1,87700000,87600000
chr1_877,chr1,87800000,87700000
chr1_878,chr1,87900000,87800000
chr1_879,chr1,88000000,87900000
chr1_880,chr1,88100000,88000000
chr1_881,chr1,88200000,88100000
chr1_882,chr1,88300000,88200000
chr1_883,chr1,88400000,88300000
chr1_884,chr1,88500000,88400000
chr1_885,chr1,88600000,88500000
chr1_886,chr1,88700000,88600000
chr1_887,chr1,88800000,88700000
chr1_888,chr1,88900000,88800000
chr1_889,chr1,89000000,88900000
chr1_890,chr1,89100000,89000000
chr1_891,chr1,89200000,89100000
chr1_892,chr1,89300000,89200000
chr1_893,chr1,89400000,89300000
chr1_894,chr1,89500000,89400000
chr1_895,chr1,89600000,89500000
chr1_896,chr1,89700000,89600000
chr1_897,chr1,89800000,89700000
chr1_898,chr1,89900000,89800000
chr1_899,chr1,90000000,89900000
chr1_900,chr1,90100000,90000000
chr1_901,chr1,90200000,90100000
chr1_902,chr1,90300000,90200000
chr1_903,chr1,90400000,90300000
chr1_904,chr1,90500000,90400000
chr1_905,chr1,90600000,90500000
chr1_906,chr1,90700000,90600000
chr1_907,chr1,90800000,90700000
chr1_908,chr1,90900000,90800000
chr1_909,chr1,91000000,90900000
chr1_910,chr1,91100000,91000000
chr1_911,chr1,91200000,91100000
chr1_912,chr1,91300000,91200000
chr1_913,chr1,91400000,91300000
chr1_914,chr1,91500000,91400000
chr1_915,chr1,91600000,91500000
chr1_916,chr1,91700000,91600000
chr1_917,chr1,91800000,91700000
chr1_918,chr1,91900000,91800000
chr1_919,chr1,92000000,91900000
chr1_920,chr1,92100000,92000000
chr1_921,chr1,92200000,92100000
chr1_922,chr1,92300000,92200000
chr1_923,chr1,92400000,92300000
chr1_924,chr1,92500000,92400000
chr1_925,chr1,92600000,92500000
chr1_926,chr1,92700000,92600000
chr1_927,chr1,92800000,92700000
chr1_928,chr1,92900000,92800000
chr1_929,chr1,93000000,92900000
chr1_930,chr1,93100000,93000000
chr1_931,chr1,93200000,93100000
chr1_932,chr1,93300000,93200000
chr1_933,chr1,93400000,93300000
chr1_934,chr1,93500000,93400000
chr1_935,chr1,93600000,93500000
chr1_936,chr1,93700000,93600000
chr1_937,chr1,93800000,93700000
chr1_938,chr1,93900000,93800000
chr1_939,chr1,94000000,93900000
chr1_940,chr1,94100000,94000000
chr1_941,chr1,94200000,94100000
chr1_942,chr1,94300000,94200000
chr1_943,chr1,94400000,94300000
chr1_944,chr1,94500000,94400000
chr1_945,chr1,94600000,94500000
chr1_946,chr1,94700000,94600000
chr1_947,chr1,94800000,94700000
chr1_948,chr1,94900000,94800000
chr1_949,chr1,95000000,94900000
chr1_950,chr1,95100000,95000000
chr1_951,chr1,95200000,95100000
chr1_952,chr1,95300000,95200000
chr1_953,chr1,95400000,95300000
chr1_954,chr1,95500000,95400000
chr1_955,chr1,95600000,95500000
chr1_956,chr1,95700000,95600000
chr1_957,chr1,95800000,95700000
chr1_958,chr1,95900000,95800000
chr1_959,chr1,96000000,95900000
chr1_960,chr1,96100000,96000000
chr1_961,chr1,96200000,96100000
chr1_962,chr1,96300000,96200000
chr1_963,chr1,96400000,96300000
chr1_964,chr1,96500000,96400000
chr1_965,chr1,96600000,96500000
chr1_966,chr1,96700000,96600000
chr1_967,chr1,96800000,96700000
chr1_968,chr1,96900000,96800000
chr1_969,chr1,97000000,96900000
chr1_970,chr1,97100000,97000000
chr1_971,chr1,97200000,97100000
chr1_972,chr1,97300000,97200000
chr1_973,chr1,97400000,97300000
chr1_974,chr1,97500000,97400000
chr1_975,chr1,97600000,97500000
chr1_976,chr1,97700000,97600000
chr1_977,chr1,97800000,97700000
chr1_978,chr1,97900000,97800000
chr1_979,chr1,98000000,97900000
chr1_980,chr1,98100000,98000000
chr1_981,chr1,98200000,98100000
chr1_982,chr1,98300000,98200000
chr1_983,chr1,98400000,98300000
chr1_984,chr1,98500000,98400000
chr1_985,chr1,98600000,98500000
chr1_986,chr1,98700000,98600000
chr1_987,chr1,98800000,98700000
chr1_988,chr1,98900000,98800000
chr1_989,chr1,99000000,98900000
chr1_990,chr1,99100000,99000000
chr1_991,chr1,99200000,99100000
chr1_992,chr1,99300000,99200000
chr1_993,chr1,99400000,99300000
chr1_994,chr1,99500000,99400000
chr1_995,chr1,99600000,99500000
chr1_996,chr1,99700000,99600000
chr1_997,chr1,99800000,99700000
chr1_998,chr1,99900000,99800000
chr1_999,chr1,100000000,99900000
chr1_1000,chr1,100100000,100000000
chr1_1001,chr1,100200000,100100000
chr1_1002,chr1,100300000,100200000
chr1_1003,chr1,100400000,100300000
chr1_1004,chr1,100500000,100400000
chr1_1005,chr1,100600000,100500000
chr1_1006,chr1,100700000,100600000
chr1_1007,chr1,100800000,100700000
chr1_1008,chr1,100900000,100800000
chr1_1009,chr1,101000000,100900000
chr1_1010,chr1,101100000,101000000
chr1_1011,chr1,101200000,101100000
chr1_1012,chr1,101300000,101200000
chr1_1013,chr1,101400000,101300000
chr1_1014,chr1,101500000,101400000
chr1_1015,chr1,101600000,101500000
chr1_1016,chr1,101700000,101600000
chr1_1017,chr1,101800000,101700000
chr1_1018,chr1,101900000,101800000
chr1_1019,chr1,102000000,101900000
chr1_1020,chr1,102100000,102000000
chr1_1021,chr1,102200000,102100000
chr1_1022,chr1,102300000,102200000
chr1_1023,chr1,102400000,102300000
chr1_1024,chr1,102500000,102400000
chr1_1025,chr1,102600000,102500000
chr1_1026,chr1,102700000,102600000
chr1_1027,chr1,102800000,102700000
chr1_1028,chr1,102900000,102800000
chr1_1029,chr1,103000000,102900000
chr1_1030,chr1,103100000,103000000
chr1_1031,chr1,103200000,103100000
chr1_1032,chr1,103300000,103200000
chr1_1033,chr1,103400000,103300000
chr1_1034,chr1,103500000,103400000
chr1_1035,chr1,103600000,103500000
chr1_1036,chr1,103700000,103600000
chr1_1037,chr1,103800000,103700000
chr1_1038,chr1,103900000,103800000
chr1_1039,chr1,104000000,103900000
chr1_1040,chr1,104100000,104000000
chr1_1041,chr1,104200000,104100000
chr1_1042,chr1,104300000,104200000
chr1_1043,chr1,104400000,104300000
chr1_1044,chr1,104500000,104400000
chr1_1045,chr1,104600000,104500000
chr1_1046,chr1,104700000,104600000
chr1_1047,chr1,104800000,104700000
chr1_1048,chr1,104900000,104800000
chr1_1049,chr1,105000000,104900000
chr1_1050,chr1,105100000,105000000
chr1_1051,chr1,105200000,105100000
chr1_1052,chr1,105300000,105200000
chr1_1053,chr1,105400000,105300000
chr1_1054,chr1,105500000,105400000
chr1_1055,chr1,105600000,105500000
chr1_1056,chr1,105700000,105600000
chr1_1057,chr1,105800000,105700000
chr1_1058,chr1,105900000,105800000
chr1_1059,chr1,106000000,105900000
chr1_1060,chr1,106100000,106000000
chr1_1061,chr1,106200000,106100000
chr1_1062,chr1,106300000,106200000
chr1_1063,chr1,106400000,106300000
chr1_1064,chr1,106500000,106400000
chr1_1065,chr1,106600000,106500000
chr1_1066,chr1,106700000,106600000
chr1_1067,chr1,106800000,106700000
chr1_1068,chr1,106900000,106800000
chr1_1069,chr1,107000000,106900000
chr1_1070,chr1,107100000,107000000
chr1_1071,chr1,107200000,107100000
chr1_1072,chr1,107300000,107200000
chr1_1073,chr1,107400000,107300000
chr1_1074,chr1,107500000,107400000
chr1_1075,chr1,107600000,107500000
chr1_1076,chr1,107700000,107600000
chr1_1077,chr1,107800000,107700000
chr1_1078,chr1,107900000,107800000
chr1_1079,chr1,108000000,107900000
chr1_1080,chr1,108100000,108000000
chr1_1081,chr1,108200000,108100000
chr1_1082,chr1,108300000,108200000
chr1_1083,chr1,108400000,108300000
chr1_1084,chr1,108500000,108400000
chr1_1085,chr1,108600000,108500000
chr1_1086,chr1,108700000,108600000
chr1_1087,chr1,108800000,108700000
chr1_1088,chr1,108900000,108800000
chr1_1089,chr1,109000000,108900000
chr1_1090,chr1,109100000,109000000
chr1_1091,chr1,109200000,109100000
chr1_1092,chr1,109300000,109200000
chr1_1093,chr1,109400000,109300000
chr1_1094,chr1,109500000,109400000
chr1_1095,chr1,109600000,109500000
chr1_1096,chr1,109700000,109600000
chr1_1097,chr1,109800000,109700000
chr1_1098,chr1,109900000,109800000
chr1_1099,chr1,110000000,109900000
chr1_1100,chr1,110100000,110000000
chr1_1101,chr1,110200000,110100000
chr1_1102,chr1,110300000,110200000
chr1_1103,chr1,110400000,110300000
chr1_1104,chr1,110500000,110400000
chr1_1105,chr1,110600000,110500000
chr1_1106,chr1,110700000,110600000
chr1_1107,chr1,110800000,110700000
chr1_1108,chr1,110900000,110800000
chr1_1109,chr1,111000000,110900000
chr1_1110,chr1,111100000,111000000
chr1_1111,chr1,111200000,111100000
chr1_1112,chr1,111300000,111200000
chr1_1113,chr1,111400000,111300000
chr1_1114,chr1,111500000,111400000
chr1_1115,chr1,111600000,111500000
chr1_1116,chr1,111700000,111600000
chr1_1117,chr1,111800000,111700000
chr1_1118,chr1,111900000,111800000
chr1_1119,chr1,112000000,111900000
chr1_1120,chr1,112100000,112000000
chr1_1121,chr1,112200000,112100000
chr1_1122,chr1,112300000,112200000
chr1_1123,chr1,112400000,112300000
chr1_1124,chr1,112500000,112400000
chr1_1125,chr1,112600000,112500000
chr1_1126,chr1,112700000,112600000
chr1_1127,chr1,112800000,112700000
chr1_1128,chr1,112900000,112800000
chr1_1129,chr1,113000000,112900000
chr1_1130,chr1,113100000,113000000
chr1_1131,chr1,113200000,113100000
chr1_1132,chr1,113300000,113200000
chr1_1133,chr1,113400000,113300000
chr1_1134,chr1,113500000,113400000
chr1_1135,chr1,113600000,113500000
chr1_1136,chr1,113700000,113600000
chr1_1137,chr1,113800000,113700000
chr1_1138,chr1,113900000,113800000
chr1_1139,chr1,114000000,113900000
chr1_1140,chr1,114100000,114000000
chr1_1141,chr1,114200000,114100000
chr1_1142,chr1,114300000,114200000
chr1_1143,chr1,114400000,114300000
chr1_1144,chr1,114500000,114400000
chr1_1145,chr1,114600000,114500000
chr1_1146,chr1,114700000,114600000
chr1_1147,chr1,114800000,114700000
chr1_1148,chr1,114900000,114800000
chr1_1149,chr1,115000000,114900000
chr1_1150,chr1,115100000,115000000
chr1_1151,chr1,115200000,115100000
chr1_1152,chr1,115300000,115200000
chr1_1153,chr1,115400000,115300000
chr1_1154,chr1,115500000,115400000
chr1_1155,chr1,115600000,115500000
chr1_1156,chr1,115700000,115600000
chr1_1157,chr1,115800000,115700000
chr1_1158,chr1,115900000,115800000
chr1_1159,chr1,116000000,115900000
chr1_1160,chr1,116100000,116000000
chr1_1161,chr1,116200000,116100000
chr1_1162,chr1,116300000,116200000
chr1_1163,chr1,116400000,116300000
chr1_1164,chr1,116500000,116400000
chr1_1165,chr1,116600000,116500000
chr1_1166,chr1,116700000,116600000
chr1_1167,chr1,116800000,116700000
chr1_1168,chr1,116900000,116800000
chr1_1169,chr1,117000000,116900000
chr1_1170,chr1,117100000,117000000
chr1_1171,chr1,117200000,117100000
chr1_1172,chr1,117300000,117200000
chr1_1173,chr1,117400000,117300000
chr1_1174,chr1,117500000,117400000
chr1_1175,chr1,117600000,117500000
chr1_1176,chr1,117700000,117600000
chr1_1177,chr1,117800000,117700000
chr1_1178,chr1,117900000,117800000
chr1_1179,chr1,118000000,117900000
chr1_1180,chr1,118100000,118000000
chr1_1181,chr1,118200000,118100000
chr1_1182,chr1,118300000,118200000
chr1_1183,chr1,118400000,118300000
chr1_1184,chr1,118500000,118400000
chr1_1185,chr1,118600000,118500000
chr1_1186,chr1,118700000,118600000
chr1_1187,chr1,118800000,118700000
chr1_1188,chr1,118900000,118800000
chr1_1189,chr1,119000000,118900000
chr1_1190,chr1,119100000,119000000
chr1_1191,chr1,119200000,119100000
chr1_1192,chr1,119300000,119200000
chr1_1193,chr1,119400000,119300000
chr1_1194,chr1,119500000,119400000
chr1_1195,chr1,119600000,119500000
chr1_1196,chr1,119700000,119600000
chr1_1197,chr1,119800000,119700000
chr1_1198,chr1,119900000,119800000
chr1_1199,chr1,120000000,119900000
chr1_1200,chr1,120100000,120000000
chr1_1201,chr1,120200000,120100000
chr1_1202,chr1,120300000,120200000
chr1_1203,chr1,120400000,120300000
chr1_1204,chr1,120500000,120400000
chr1_1205,chr1,120600000,120500000
chr1_1206,chr1,120700000,120600000
chr1_1207,chr1,120800000,120700000
chr1_1208,chr1,120900000,120800000
chr1_1209,chr1,121000000,120900000
chr1_1210,chr1,121100000,121000000
chr1_1211,chr1,121200000,121100000
chr1_1212,chr1,121300000,121200000
chr1_1213,chr1,121400000,121300000
chr1_1214,chr1,121500000,121400000
chr1_1215,chr1,121600000,121500000
chr1_1216,chr1,121700000,121600000
chr1_1217,chr1,121800000,121700000
chr1_1218,chr1,121900000,121800000
chr1_1219,chr1,122000000,121900000
chr1_1220,chr1,122100000,122000000
chr1_1221,chr1,122200000,122100000
chr1_1222,chr1,122300000,122200000
chr1_1223,chr1,122400000,122300000
chr1_1224,chr1,122500000,122400000
chr1_1225,chr1,122600000,122500000
chr1_1226,chr1,122700000,122600000
chr1_1227,chr1,122800000,122700000
chr1_1228,chr1,122900000,122800000
chr1_1229,chr1,123000000,122900000
chr1_1230,chr1,123100000,123000000
chr1_1231,chr1,123200000,123100000
chr1_1232,chr1,123300000,123200000
chr1_1233,chr1,123400000,123300000
chr1_1234,chr1,123500000,123400000
chr1_1235,chr1,123600000,123500000
chr1_1236,chr1,123700000,123600000
chr1_1237,chr1,123800000,123700000
chr1_1238,chr1,123900000,123800000
chr1_1239,chr1,124000000,123900000
chr1_1240,chr1,124100000,124000000
chr1_1241,chr1,124200000,124100000
chr1_1242,chr1,124300000,124200000
chr1_1243,chr1,124400000,124300000
chr1_1244,chr1,124500000,124400000
chr1_1245,chr1,124600000,124500000
chr1_1246,chr1,124700000,124600000
chr1_1247,chr1,124800000,124700000
chr1_1248,chr1,124900000,124800000
chr1_1249,chr1,125000000,124900000
chr1_1250,chr1,125100000,125000000
chr1_1251,chr1,125200000,125100000
chr1_1252,chr1,125300000,125200000
chr1_1253,chr1,125400000,125300000
chr1_1254,chr1,125500000,125400000
chr1_1255,chr1,125600000,125500000
chr1_1256,chr1,125700000,125600000
chr1_1257,chr1,125800000,125700000
chr1_1258,chr1,125900000,125800000
chr1_1259,chr1,126000000,125900000
chr1_1260,chr1,126100000,126000000
chr1_1261,chr1,126200000,126100000
chr1_1262,chr1,126300000,126200000
chr1_1263,chr1,126400000,126300000
chr1_1264,chr1,126500000,126400000
chr1_1265,chr1,126600000,126500000
chr1_1266,chr1,126700000,126600000
chr1_1267,chr1,126800000,126700000
chr1_1268,chr1,126900000,126800000
chr1_1269,chr1,127000000,126900000
chr1_1270,chr1,127100000,127000000
chr1_1271,chr1,127200000,127100000
chr1_1272,chr1,127300000,127200000
chr1_1273,chr1,127400000,127300000
chr1_1274,chr1,127500000,127400000
chr1_1275,chr1,127600000,127500000
chr1_1276,chr1,127700000,127600000
chr1_1277,chr1,127800000,127700000
chr1_1278,chr1,127900000,127800000
chr1_1279,chr1,128000000,127900000
chr1_1280,chr1,128100000,128000000
chr1_1281,chr1,128200000,128100000
chr1_1282,chr1,128300000,128200000
chr1_1283,chr1,128400000,128300000
chr1_1284,chr1,128500000,128400000
chr1_1285,chr1,128600000,128500000
chr1_1286,chr1,128700000,128600000
chr1_1287,chr1,128800000,128700000
chr1_1288,chr1,128900000,128800000
chr1_1289,chr1,129000000,128900000
chr1_1290,chr1,129100000,129000000
chr1_1291,chr1,129200000,129100000
chr1_1292,chr1,129300000,129200000
chr1_1293,chr1,129400000,129300000
chr1_1294,chr1,129500000,129400000
chr1_1295,chr1,129600000,129500000
chr1_1296,chr1,129700000,129600000
chr1_1297,chr1,129800000,129700000
chr1_1298,chr1,129900000,129800000
chr1_1299,chr1,130000000,129900000
chr1_1300,chr1,130100000,130000000
chr1_1301,chr1,130200000,130100000
chr1_1302,chr1,130300000,130200000
chr1_1303,chr1,130400000,130300000
chr1_1304,chr1,130500000,130400000
chr1_1305,chr1,130600000,130500000
chr1_1306,chr1,130700000,130600000
chr1_1307,chr1,130800000,130700000
chr1_1308,chr1,130900000,130800000
chr1_1309,chr1,131000000,130900000
chr1_1310,chr1,131100000,131000000
chr1_1311,chr1,131200000,131100000
chr1_1312,chr1,131300000,131200000
chr1_1313,chr1,131400000,131300000
chr1_1314,chr1,131500000,131400000
chr1_1315,chr1,131600000,131500000
chr1_1316,chr1,131700000,131600000
chr1_1317,chr1,131800000,131700000
chr1_1318,chr1,131900000,131800000
chr1_1319,chr1,132000000,131900000
chr1_1320,chr1,132100000,132000000
chr1_1321,chr1,132200000,132100000
chr1_1322,chr1,132300000,132200000
chr1_1323,chr1,132400000,132300000
chr1_1324,chr1,132500000,132400000
chr1_1325,chr1,132600000,132500000
chr1_1326,chr1,132700000,132600000
chr1_1327,chr1,132800000,132700000
chr1_1328,chr1,132900000,132800000
chr1_1329,chr1,133000000,132900000
chr1_1330,chr1,133100000,133000000
chr1_1331,chr1,133200000,133100000
chr1_1332,chr1,133300000,133200000
chr1_1333,chr1,133400000,133300000
chr1_1334,chr1,133500000,133400000
chr1_1335,chr1,133600000,133500000
chr1_1336,chr1,133700000,133600000
chr1_1337,chr1,133800000,133700000
chr1_1338,chr1,133900000,133800000
chr1_1339,chr1,134000000,133900000
chr1_1340,chr1,134100000,134000000
chr1_1341,chr1,134200000,134100000
chr1_1342,chr1,134300000,134200000
chr1_1343,chr1,134400000,134300000
chr1_1344,chr1,134500000,134400000
chr1_1345,chr1,134600000,134500000
chr1_1346,chr1,134700000,134600000
chr1_1347,chr1,134800000,134700000
chr1_1348,chr1,134900000,134800000
chr1_1349,chr1,135000000,134900000
chr1_1350,chr1,135100000,135000000
chr1_1351,chr1,135200000,135100000
chr1_1352,chr1,135300000,135200000
chr1_1353,chr1,135400000,135300000
chr1_1354,chr1,135500000,135400000
chr1_1355,chr1,135600000,135500000
chr1_1356,chr1,135700000,135600000
chr1_1357,chr1,135800000,135700000
chr1_1358,chr1,135900000,135800000
chr1_1359,chr1,136000000,135900000
chr1_1360,chr1,136100000,136000000
chr1_1361,chr1,136200000,136100000
chr1_1362,chr1,136300000,136200000
chr1_1363,chr1,136400000,136300000
chr1_1364,chr1,136500000,136400000
chr1_1365,chr1,136600000,136500000
chr1_1366,chr1,136700000,136600000
chr1_1367,chr1,136800000,136700000
chr1_1368,chr1,136900000,136800000
chr1_1369,chr1,137000000,136900000
chr1_1370,chr1,137100000,137000000
chr1_1371,chr1,137200000,137100000
chr1_1372,chr1,137300000,137200000
chr1_1373,chr1,137400000,137300000
chr1_1374,chr1,137500000,137400000
chr1_1375,chr1,137600000,137500000
chr1_1376,chr1,137700000,137600000
chr1_1377,chr1,137800000,137700000
chr1_1378,chr1,137900000,137800000
chr1_1379,chr1,138000000,137900000
chr1_1380,chr1,138100000,138000000
